genero;etag;title;subtitle;authors;publisher;published_date;description;pageCount;printType;categories;maturityRating;language;pdf_download_link;thumbnail
Historical Fiction;VzmIp/7punA;Matterhorn;Una Novela Sobre la Guerra de Vietnam;Karl Marlantes;N/A;2016-10;This adventure of war begins in the jungles of Vietnam and develops into late 1968 and early 1969. The author leads us to a military base known as Matterhorn, which is located in the mountains of the distance province Quang. There, a young lieutenant is determined to become a commander of his company, attempting to promote his political future. This leads him to sustain a rivalry with a few of his companions and convert the war into one about personal ambitions. Without falling into simplistic and demagogic plans, Marlantes produces a shockingly impactful novel that not only touches on the horror of way, but also the pursuit of power, courage, cowardice, and compassion. Una aventura de guerra cuyas acciones se ubican en las selvas de Vietnam y se desarrolla a finales de 1968 y principios de 1969. El autor nos conduce a una base militar conocida como Matterhorn, la cual se encuentra situada en las montañas de la lejana provincia de Quang. Allí, un joven teniente está decidido a convertirse en comandante de su compañía para, de esta forma, promover su futuro político. Ello lo lleva a sostener una rivalidad con algunos de sus compañeros y a convertir la guerra en un escalón para realizar sus ambiciones personales. Sin caer en planteamientos simplistas ni demagógicos, Marlantes consigue una impactante novela que habla no sólo del horror de la guerra, sino también sobre la búsqueda del poder, el valor, la cobardía y la compasión.;0;BOOK;Fiction;NOT_MATURE;es;N/A;http://books.google.com/books/content?id=nsw-jwEACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api
Historical Fiction;X/TB+1nze3I;Frog Music;A Novel;Emma Donoghue;Little Brown;2014-04;Burlesque dancer Blanche Beunon tries to discover who murdered her friend Jenny, who was shot through a window in a railroad saloon in 1876 San Francisco, amidst a record-breaking heat wave and smallpox epidemic.;424;BOOK;Fiction;NOT_MATURE;en;N/A;http://books.google.com/books/content?id=bLVXDhVqRAQC&printsec=frontcover&img=1&zoom=1&source=gbs_api
Historical Fiction;JnzRtYPju6k;The Postmistress of Paris;A Novel;Meg Waite Clayton;Harper;2021-11-30;The New York Times bestselling author of The Last Train to London revisits the dark early days of the German occupation in France in this haunting novel--a love story and a tale of high-stakes danger and incomparable courage--about a young American heiress who helps artists hunted by the Nazis escape from war-torn Europe. Wealthy, beautiful Naneé was born with a spirit of adventure that transcends her Midwestern roots. For her, learning to fly is freedom. When German tanks roll across the border and into Paris, this woman with an adorable dog and a generous heart joins the resistance. Known as the Postmistress because she delivers information to those in hiding, Naneé uses her charms and skill to house the hunted and deliver them to safety. Inspired by the real life Chicago heiress Mary Jayne Gold, who worked with American journalist Varian Fry to smuggle artists and intellectuals out of France, Meg Waite Clayton has fashioned a sweeping tale of romance and danger, set in a world aflame with personal and political passion. The Postmistress of Paris is the haunting story of an indomitable woman whose strength, bravery, and love is a beacon of hope in a time of terror.;400;BOOK;N/A;NOT_MATURE;en;N/A;http://books.google.com/books/content?id=YponzgEACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api
Historical Fiction;ob/n3niOxoQ;Citadel;N/A;A. J. Cronin;Orion;1999-04;N/A;128;BOOK;Coal miners;NOT_MATURE;en;N/A;N/A
Historical Fiction;tDFXnIj2Qcs;Snare of Serpents;N/A;Victoria Holt;Doubleday Books;1990;Davina Glentyre's happy young life in Edinburgh was shattered by her mother's death and made even more unbearable by her father's sudden marriage to her new governess. Her one joy was her friendship with a poor but charming student, Jamie, whom her father forbade her to wed. When her father suddenly died from arsenic poisoning, the means, motive, and opportunity all pointed to Davina herself. Alone, she escaped to the colonies in Africa. But with the Boer War came danger and the return of dark secrets from the past that threatened her reputation and her very life . . .;344;BOOK;Detective and mystery stories;NOT_MATURE;en;N/A;http://books.google.com/books/content?id=YdxaAAAAMAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api
Historical Fiction;3CUt75OAW/w;The Return of Absent Souls;N/A;C. J. Archer;After the Rift;2020-07-07;In this stunning conclusion to the After The Rift series, Josie and her friends return home to find Glancia on the brink of war and their enemies in power. With political machinations and court intrigue bringing danger at every turn, they must tread carefully. But being careful won't bring resolutions and answers. It won't bring back lost memories or stop the nation hurtling into war. The only thing that can make everything right is the ultimate sacrifice. But will Josie make it? At the heart of it all is the magic that stole the memories of so many. The magic that some people will do anything to get their hands on. In a palace full of lies and betrayal, Josie and her friends must be careful who they trust - or suffer the consequences. THE RETURN OF ABSENT SOULS is the final book in the After The Rift series. The books in order are: #1 The Palace of Lost Memories #2 The Echo of Broken Dreams #3 The Whisper of Silenced Voices #4 The Temple of Forgotten Secrets #5 The Prison of Buried Hopes #6 The Return of Absent Souls;280;BOOK;Fiction;NOT_MATURE;en;N/A;http://books.google.com/books/content?id=t66BzQEACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api
Historical Fiction;x1BWzn2ibxI;The Last Tiara;N/A;M. J. Rose;Blue Box Press;2021-02-02;From New York Times and Wall Street Journal bestseller M.J. Rose comes a provocative and moving story of a young female architect in post-World War II Manhattan, who stumbles upon a hidden treasure and begins a journey to discovering her mother's life during the fall of the Romanovs. Sophia Moon had always been reticent about her life in Russia and when she dies, suspiciously, on a wintry New York evening, Isobelle despairs that her mother's secrets have died with her. But while renovating the apartment they shared, Isobelle discovers something among her mother's effects-a stunning silver tiara, stripped of its jewels. Isobelle's research into the tiara's provenance draws her closer to her mother's past-including the story of what became of her father back in Russia, a man she has never known. The facts elude her until she meets a young jeweler, who wants to help her but is conflicted by his loyalty to the Midas Society, a covert international organization whose mission is to return lost and stolen antiques, jewels, and artwork to their original owners. Told in alternating points of view, the stories of the two young women unfurl as each struggles to find their way during two separate wars. In 1915, young Sofiya Petrovitch, favorite of the royal household and best friend of Grand Duchess Olga Nikolaevna, tends to wounded soldiers in a makeshift hospital within the grounds of the Winter Palace in St. Petersburg and finds the love of her life. In 1948 New York, Isobelle Moon works to break through the rampant sexism of the age as one of very few women working in a male-dominated profession and discovers far more about love and family than she ever hoped for. In M.J. Rose's deftly constructed narrative, the secrets of Sofiya's early life are revealed incrementally, even as Isobelle herself works to solve the mystery of the historic Romanov tiara (which is based on an actual Romanov artifact that is, to this day, still missing)-and how it is that her mother came to possess it. The two strands play off each other in finely-tuned counterpoint, building to a series of surprising and deeply satisfying revelations.;304;BOOK;N/A;NOT_MATURE;en;N/A;http://books.google.com/books/content?id=MXb1zQEACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api
Historical Fiction;XyE5xpob4v4;The Last Garden in England;N/A;Julia Kelly;Thorndike Press Large Print;2021-02-24;"""From the author of The Light Over London and the ""gripping, moving"" (Kelly Rimmer) The Whispers of War comes a poignant and heartwrenching tale of five women in three eras, whose lives are tied together by one very special garden""--";N/A;BOOK;N/A;NOT_MATURE;en;N/A;http://books.google.com/books/content?id=BCMDzgEACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api
Historical Fiction;ZhOGIZ26rfA;The Winemaker's Wife;N/A;Kristen Harmel;N/A;2021-04;If you love The Beekeeper's Promiseand The Tattooist of Auschwitzthen you'll adore this beautiful story of love, loss, hope and survival. East of Paris in the sun-drenched vineyards of northern France lies the famous champagne house Maison Chauveau. But behind the extravagant exterior of the grand house is a world of secrets. 1940: When young Ines married into the famed Chauveau family she dreamed of working alongside her husband and raising their beautiful children. But with German occupation comes a life of fear: for herself, for the husband who has joined the Resistance and for Celine, the Jewish wife of their chief vintner. As the Nazis march ever closer Ines will be faced with a terrible choice. 2019: Liv Kent has lost everything: her job, her husband and the family she thought they were building. Alone and adrift she leaps at the chance to join her eccentric grandmother on a trip to Champagne. But it's not long before past and present collide, and in a desperate search for the truth, Liv is led straight to the Maison Chauveau. What readers are saying about The Winemaker's Wife: 'A beautifully woven tale of love, betrayal and redemption' Goodreads reviewer, 5 stars 'This is a story of lovethrough generations, of the French Resistanceand families of blood and choice. Fabulous read!' Amazon reviewer, 5 stars 'A memorable book that weaves a heartbreaking, yet hopeful, tale. This book is fascinating and a must read!' Goodreads reviewer, 5 stars 'It is a story of love and betrayal. It's also a story of forgiveness... kept me intensely interesteduntil the very end' Amazon reviewer, 5 stars 'A deeply thoughtful historical fictionnovel, based on details of real-life Resistance activities that occurred in France during World War II' Gwendalynbooks.blog 'I would highly recommendThe Winemaker's Wifeto those who like historical fiction and women's fiction. A 5 star for me!' Stories Unfolded Blog 'This was a wonderfully twisty book... I definitely want to read more from this author' The Good, the Bad and the Unread;336;BOOK;Fiction;NOT_MATURE;en;N/A;http://books.google.com/books/content?id=GXxrzQEACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api
Historical Fiction;p5fvK8zG7HA;Late Harvest;N/A;Fiona Buckley;Severn House Large Print;2017-01-31;This passionate West Country smuggling saga set in the early 19th-century is an intriguing departure for Tudor mystery writer Fiona Buckley. Exmoor, 1800. When farmer's daughter Peggy Shawe meets the charismatic Ralph Duggan, son of a so-called 'free trader', it's love at first sight. Determined to prevent the match, Peggy's widowed mother sends her daughter to live with the Duggans for six weeks, believing she will be put off marriage to Ralph when she discovers what life is like among a smuggling family. Matters take a dramatic turn however when Ralph's brother Philip is suspected of murder, and Ralph and Philip are despatched to distant relatives across the Atlantic. Heartbroken, Peggy vows to be reunited with her lover one day. But it will be several years before she and Ralph are destined to meet again - and in very different circumstances . . .;0;BOOK;FICTION;NOT_MATURE;en;N/A;http://books.google.com/books/content?id=Re8fvgAACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api
Historical Fiction;3VdBCpZ0jK4;The Whisper of Silenced Voices;N/A;C. J. Archer;N/A;2019-06-04;The 3rd book in the After The Rift fantasy series by bestselling author, C.J. Archer.;266;BOOK;N/A;NOT_MATURE;en;N/A;http://books.google.com/books/content?id=piVCxAEACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api
Historical Fiction;ONT9lDHEwPo;The Sugar Palace;N/A;Fiona McIntosh;Random House Australia;2023-10-17;Under the clamour of the Sydney Harbour Bridge being built nearby, Grace Fairweather is working in her father's grocery shop in The Rocks when she begins making her own confectionery. Her colourful creations of toffees, lollies and chocolates soon become crowd favourites, and Grace begins to dream of one day opening her own sweetshop.When the roguish but irresistible Londoner Alfie Sweeting comes to work for the Fairweathers, his ambition for her success thrills her - so much so that she begins to question her engagement to Norman. Perhaps the 'safe' option in life isn't the right thing for her after all. Alfie encourages her to open not just a sweetshop, but a delightful destination for young and old - a sugar palace!With Grace's natural business acumen and Alfie's creative sales skills, it seems like they could be the perfect pairing - in work and in love - but when Alfie's criminal past catches up with him, both their lives come under threat and Grace is forced to make the most difficult decision of all.Moving between the colourful world of a carnival-like confectionery store and Sydney's organised crime world of brothel madams, gambling dens and cocaine dealers, this is a thrilling romantic adventure that shows not everyone is to be trusted, and life isn't always as sweet as it seems.;402;BOOK;Historical;NOT_MATURE;en;N/A;http://books.google.com/books/content?id=l9HSEAAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api
Historical Fiction;kVq8AVnCGAI;Rusia;N/A;Edward Rutherfurd;N/A;2016-02-28;"""Guerreros y eremitas, boyardos y siervos, haeroes y heroainas romaanticos, ancianas damas ricas, buscadores de fortuna y exiliados... Los personajes de Rusia habitan en un mundo contradictorio de bosques, estepas, iconos y hachas, fe ortodoxa y persecuciaon a los judaios, hermosas iglesias, palacios magnaificos y pueblos miserables; de arte popular ruso y operas suntuosas, de Tolstaoi y Lenin, Chaikovsky y Rasputain. Desde las tribus naomadas de las grandes planicies de Eurasia hasta hoy en daia, a travaes de la vida de un pequeano pueblo al este de Moscau, Rutherfurd sigue las tribulaciones de cinco familias desde la invasiaon taartara hasta el reinado de Ivaan el Terrible y los salvajes cosacos, la dinastaia de Pedro y Catalina hasta el drama de la Revoluciaon y los posteriores sucesos contemporaaneos componiendo el mosaico al que nos acostumbrao con Londres, Nueva York o Parais a la vez que consigue, con su extensa documentaciaon y su escritura trepidante y veloz, atraparnos en las redes de uno de los paaises maas contradictorios y fascinantes del mundo.""--page [4] of cover.";0;BOOK;Historical;NOT_MATURE;es;N/A;http://books.google.com/books/content?id=mps_jgEACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api
Historical Fiction;WpNEZvTiKJw;The Paris Daughter;2 Mothers. 2 Daughters. 2 Families Torn Apart.;Kristin Harmel;N/A;2023-03-30;N/A;0;BOOK;N/A;NOT_MATURE;en;N/A;http://books.google.com/books/content?id=2p9WzwEACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api
Historical Fiction;mrZ+AHnJJsY;An Echo in the Darkness;N/A;Francine Rivers;Tyndale House Publishers, Inc.;2002;This classic series has inspired nearly 2 million readers. Both loyal fans and new readers will want the latest edition of this beloved series. This edition includes a foreword from the publisher, a preface from Francine Rivers and discussion questions suitable for personal and group use. #2 An Echo in the Darkness: Turning away from the opulence of Rome, Marcus is led by a whispering voice from the past into a journey that could set him free from the darkness of his soul.;482;BOOK;Fiction;NOT_MATURE;en;N/A;http://books.google.com/books/content?id=Irw7sl0ohTwC&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api
Historical Fiction;U9YFekWdGxM;His Substitute Wife;N/A;Dorothy Clark;Harlequin Treasury-Love Inspired 90s;2017-01-03;A Convenient Marriage Blake Latherop needs a wife in order to keep his business, and his betrothed has apparently eloped with another man. So when his fiancée's sister, Audrey Prescott, steps off the train in Whisper Creek offering to be his bride, he's in no position to refuse. But it's hardly the marriage he had in mind. Audrey knows she shouldn't have answered Blake's letters in her sister's name...but she couldn't bring herself to tell him of his fiancée's betrayal. Now the only way to fix things is through a temporary marriage. But as she comes to love her new life in the West, Audrey dreads the day Blake finds another solution to their situation. Because what started as a marriage of convenience has become so much more for her...;0;BOOK;FICTION;NOT_MATURE;en;N/A;http://books.google.com/books/content?id=6PzSjwEACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api
Historical Fiction;dhNCzsuTxk8;El Tiempo y la Felicidad;N/A;Luciano De Crescenzo;Debolsillo;2002-05-01;N/A;224;BOOK;N/A;NOT_MATURE;es;N/A;N/A
Historical Fiction;ACwv1ihH6QU;Stork Bite;N/A;L. K. Simonds;N/A;2020-11-30;"From the novel: ""Everything has to be reconciled eventually."" Caddo Parish, 1913. On an October morning, a Klansman confronts seventeen-year-old David Walker at a hidden oxbow lake where he has gone to hunt. David accidentally kills the man and hides the crime. His determination to protect his family from reprisal drives him far from home and into manhood. Shreveport, 1927. Cargie (rhymes with Margie) Barre and Mae Compton are two vastly different young women, but both are defying convention to reach for their dreams. The men in Cargie's and Mae's lives help and hinder them in more ways than one. After years in hiding, David Walker finally resurfaces, and we discover the past is never as far from the present as it seems.";380;BOOK;Fiction;NOT_MATURE;en;N/A;http://books.google.com/books/content?id=wvcNzgEACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api
Historical Fiction;ZQVGFREOSps;An Offer from a Gentleman LP;Bridgerton;Julia Quinn;HarperLuxe;2022-05-24;"A New York Times Bestseller From #1 New York Times bestselling author Julia Quinn comes the story of Benedict Bridgerton, in the third of her beloved Regency-set novels featuring the charming, powerful Bridgerton family, now a series created by Shondaland for Netflix. BENEDICT'S STORY Sophie Beckett never dreamed she'd be able to sneak into Lady Bridgerton's famed masquerade ball--or that ""Prince Charming"" would be waiting there for her! Though the daughter of an earl, Sophie has been relegated to the role of servant by her disdainful stepmother. But now, spinning in the strong arms of the debonair and devastatingly handsome Benedict Bridgerton, she feels like royalty. Alas, she knows all enchantments must end when the clock strikes midnight. Ever since that magical night, a radiant vision in silver has blinded Benedict to the attractions of any other--except, perhaps, this alluring and oddly familiar beauty dressed in housemaid's garb whom he feels compelled to rescue from a most disagreeable situation. He has sworn to find and wed his mystery miss, but this breathtaking maid makes him weak with wanting her. Yet, if he offers her his heart, will Benedict sacrifice his only chance for a fairy-tale love?";512;BOOK;Fiction;NOT_MATURE;en;N/A;http://books.google.com/books/content?id=Sfv4zgEACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api
Historical Fiction;SEppQasARHg;The Outcast Girls;N/A;Alys Clare;Severn House;2020;1881. Girls are going missing from Shardlowes School, and private detective Lily Raynor, owner of the World's End Investigation Bureau, is hired to investigate. Disguised as a nurse, she joins the staff, while her employee, Felix Wilbraham, remains behind. Lily thinks she's safe - but Felix can't shake off his fear that she's in grave danger .;0;BOOK;Boarding schools;NOT_MATURE;en;N/A;http://books.google.com/books/content?id=AaZ6zQEACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api
Historical Fiction;xcroBOEyKkc;Allegiance;N/A;Cayla Kluver;Harlequin;2012-02-28;"Includes an excerpt from ""Sacrifice,"" the conclusion to the Legacy trilogy, and Q & A with the author.";501;BOOK;Juvenile Fiction;NOT_MATURE;en;N/A;http://books.google.com/books/content?id=LKCdiQb_SxIC&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api
Historical Fiction;Rb6Gd7glLTg;Rainbows on the Moon;N/A;Barbara Wood;Turner;2014;A young missionary sent to Hawaii with her new husband to convert the natives, Emily Stone fights her developing feelings toward a handsome captain stationed there and makes friends with Chiefess Pua and her daughter, Mahina, until a tragedy forces her to leave.;0;BOOK;Fiction;NOT_MATURE;en;N/A;http://books.google.com/books/content?id=g--ooAEACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api
Historical Fiction;4DvWLpyzkIk;The Viscount Who Loved Me;Bridgerton;Julia Quinn;HarperLuxe;2022-05-24;# 1 New York Times Bestseller The inspiration for season two of BRIDGERTON, a series created by Shondaland for Netflix, from #1 New York Times bestselling author Julia Quinn: the story of Anthony Bridgerton in the second of her beloved Regency-set novels featuring the charming, powerful Bridgerton family. ANTHONY'S STORY This time the gossip columnists have it wrong. London's most elusive bachelor Anthony Bridgerton hasn't just decided to marry--he's even chosen a wife! The only obstacle is his intended's older sister, Kate Sheffield--the most meddlesome woman ever to grace a London ballroom. The spirited schemer is driving Anthony mad with her determination to stop the betrothal, but when he closes his eyes at night, Kate's the woman haunting his increasingly erotic dreams... Contrary to popular belief, Kate is quite sure that reformed rakes do not make the best husbands--and Anthony Bridgerton is the most wicked rogue of them all. Kate's determined to protect her sister--but she fears her own heart is vulnerable. And when Anthony's lips touch hers, she's suddenly afraid she might not be able to resist the reprehensible rake herself...;512;BOOK;Fiction;NOT_MATURE;en;N/A;http://books.google.com/books/content?id=AiH4zgEACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api
Historical Fiction;/26bn6X2FJA;Brezo Blanco;N/A;Nieves Hidalgo;N/A;2016-11-30;Una preciosa historia de amor ambientada en las idl?icas Highlands.Repleta de humor, ternura y pasin? y unos desencuentros entre la pareja protagonista llenos de tensin? y deseo.Los clanes McDurney y McFeresson est? enfrentados desde hace d?adas.Cuando para evitar una guerra con los McFeresson, Josleen McDurney ayuda a escapar al individuo al que sus guardias han hecho prisionero, no imagina que deja en libertad al hombre que marcar ?su futuro.;0;BOOK;Clans;NOT_MATURE;es;N/A;http://books.google.com/books/content?id=JsIGDQEACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api
Historical Fiction;1emT0kqlsr4;The Liar's Wife;Four Novellas;Mary Gordon;Pantheon Books;2014;Four novellas about relationships at home and abroad are set in different historical periods and explore the experiences of such protagonists as an American grad student who escapes to Italy after a compromising love affair. By the award-winning author of The Love of My Youth.;288;BOOK;Fiction;NOT_MATURE;en;N/A;http://books.google.com/books/content?id=OmHJngEACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api
